ID,Category,Nr,V/H,Description,valence_M,valence_SD,AV_M,AV_SD,arousal_M,arousal_SD,Width,Height,Luminance,Contrast,JPEG_size80,LABL,LABA,LABB,Entropy
People_120_h,People,120,h,Homeless Man,3.36,1.24,3.44,1.48,5.81,1.41,1600,1200,118.64,77.52,353763,48.50,-1.92,4.16,7.72
People_121_h,People,121,h,Homeless Man,3.31,1.08,4.14,1.54,5.94,1.30,1600,1200,129.93,81.32,189180,52.55,1.61,2.05,7.88
People_122_h,People,122,h,Elderly Woman,4.76,1.39,5.06,1.21,4.92,1.88,1600,1200,81.32,52.34,283494,34.20,4.08,15.93,7.53
People_123_h,People,123,h,Fireman,3.47,1.53,4.29,1.94,6.24,1.52,1600,1200,126.73,74.74,667205,52.25,4.10,12.15,7.75
People_124_h,People,124,h,Police Arresting Someone,3.02,1.31,3.98,1.87,6.35,1.23,1600,1200,74.10,62.84,348486,30.57,-6.03,5.22,7.51
People_125_h,People,125,h,Homeless Man,2.69,1.22,3.08,1.58,6.14,1.71,1600,1200,130.29,75.97,201384,52.88,-1.96,2.16,7.69
People_126_h,People,126,h,Homeless People,3.55,1.38,3.30,1.71,5.98,1.18,1600,1200,109.18,69.26,356600,45.20,2.10,4.81,7.87
People_127_h,People,127,h,Assault,2.15,1.16,2.65,1.51,7.62,1.14,1600,1200,81.43,74.35,359803,33.07,-1.90,6.39,7.57
People_128_h,People,128,h,Wounded Child,2.23,1.29,2.38,1.33,7.75,1.26,1600,1200,82.24,68.66,179443,34.49,7.47,12.50,7.55
People_129_h,People,129,h,Wound,3.52,1.13,3.48,1.30,6.08,1.06,1600,1200,152.92,59.87,476779,62.78,3.97,4.77,7.78
People_130_h,People,130,h,Diver,7.17,1.56,7.25,1.62,5.74,2.31,1600,1200,93.91,57.00,441964,42.70,-4.65,-32.20,7.70
People_131_h,People,131,h,Man And Dog,4.28,1.68,4.54,1.91,5.71,1.53,1600,1200,104.10,58.24,345693,43.12,-1.92,2.14,7.74
People_132_h,People,132,h,Football Players,4.62,1.53,5.02,1.18,6.33,1.15,1600,1200,112.42,58.00,211838,46.89,-2.90,11.85,7.56
People_133_h,People,133,h,Flood,3.00,1.25,4.33,1.19,6.24,1.29,1600,1200,153.29,77.69,287889,62.03,0.91,0.38,7.89
People_134_h,People,134,h,Flood,3.80,1.58,4.60,1.41,5.76,1.46,1600,1200,166.29,61.51,406276,67.47,0.04,2.32,7.73
People_135_h,People,135,h,Wound,4.62,0.96,4.29,0.82,5.22,1.02,1600,1200,113.37,57.97,223458,46.86,-3.08,-0.87,7.19
People_136_h,People,136,h,Drunk,2.60,1.28,2.80,1.34,6.10,1.36,1600,1200,128.89,78.79,359012,52.30,-0.93,4.36,7.85
People_137_h,People,137,h,Tattooed Man,3.86,1.30,4.02,1.45,5.65,1.37,1600,1200,137.10,68.67,185777,56.13,3.08,8.87,7.81
People_138_h,People,138,h,Elderly Man,5.92,1.41,6.02,1.22,3.72,1.96,1600,1200,148.94,83.75,242224,59.76,-0.26,0.31,7.54
People_139_h,People,139,h,Drowning Child,4.16,1.46,5.49,1.75,6.53,1.58,1600,1200,142.06,81.64,166986,57.25,0.26,2.85,7.69
People_140_h,People,140,h,Wounded People,2.42,1.25,2.33,1.19,6.48,1.70,1600,1200,100.49,52.93,325358,42.25,2.75,-0.58,7.56
People_141_h,People,141,h,Sad Peiople,4.15,1.41,4.65,1.67,5.53,1.37,1600,1200,146.13,63.75,505949,59.70,-1.87,4.42,7.83
People_142_h,People,142,h,Homeless Man,2.85,0.94,2.96,1.26,6.04,0.87,1600,1200,159.79,69.26,290567,64.58,-1.54,2.55,7.75
People_143_h,People,143,h,Homeless Woman,2.57,1.15,3.56,1.89,6.19,1.70,1600,1200,119.86,73.71,415041,49.12,1.08,10.35,7.95
People_144_h,People,144,h,Homeless Man,2.96,0.87,3.44,1.37,6.29,1.24,1600,1200,118.21,65.69,406763,48.55,-4.17,7.36,7.83
People_145_h,People,145,h,Homeless Man,3.11,1.32,3.07,1.42,5.77,1.44,1600,1200,144.51,55.38,252773,60.63,12.56,16.23,7.74
People_146_h,People,146,h,Garbage Collectors,4.94,0.97,4.76,1.08,4.90,0.91,1600,1200,118.22,56.78,343985,49.05,-1.46,4.26,7.70
People_147_h,People,147,h,Patient,3.13,1.47,3.31,1.47,6.22,1.36,1600,1200,139.93,60.38,153013,57.43,-1.04,3.05,7.52
People_148_h,People,148,h,Friends,5.59,1.80,5.13,1.77,4.69,1.56,1600,1200,70.63,67.12,549456,29.07,-4.56,8.87,7.44
People_149_h,People,149,h,Man And Dog,5.49,1.33,5.50,1.06,4.21,1.88,1600,1200,99.35,62.41,459683,41.14,3.11,7.46,7.78
People_150_h,People,150,h,Elderly Man,5.21,0.47,5.24,0.62,4.64,0.85,1600,1200,96.61,66.96,171739,39.63,-2.03,7.01,7.77
People_151_h,People,151,h,Woman,6.18,1.29,6.15,1.16,4.53,1.43,1600,1200,108.48,78.03,169318,44.01,0.50,-0.71,7.82
People_152_h,People,152,h,Shadows,7.16,1.22,6.78,1.33,4.25,1.90,1600,1200,157.56,78.21,340135,63.46,1.97,-0.11,7.26
People_153_h,People,153,h,Man And Dog,6.43,1.39,6.18,1.20,4.00,1.50,1600,1200,142.72,64.38,531637,58.88,4.30,4.18,7.84
People_154_h,People,154,h,Friends,7.59,1.19,7.18,1.24,2.89,1.51,1600,1200,164.78,72.93,261295,66.53,-3.50,1.04,7.38
People_155_h,People,155,h,Legs,5.36,1.52,5.63,1.45,5.61,1.24,1600,1200,80.12,52.62,309462,36.04,21.83,27.78,7.54
People_156_h,People,156,h,Foot,3.96,1.37,3.83,1.27,5.81,1.06,1600,1200,119.52,41.06,705176,50.00,-0.88,-5.23,7.35
People_157_h,People,157,h,Elderly Woman,6.29,1.57,5.96,1.57,4.51,2.22,1600,1200,93.47,67.76,400343,39.53,4.22,5.45,7.79
People_158_h,People,158,h,Woman And Pigeons,6.06,1.59,5.57,1.62,4.56,1.49,1600,1200,147.98,79.99,513816,59.75,2.16,2.70,7.80
People_159_h,People,159,h,Elderly Man,5.44,1.05,5.29,0.71,4.43,1.24,1600,1200,75.24,61.22,246332,30.84,-3.39,2.05,7.51
People_160_h,People,160,h,Snowboarder,7.40,1.36,7.17,1.54,5.25,2.65,1600,1200,230.23,49.74,157183,90.90,-3.17,-4.54,5.08
People_161_h,People,161,h,Skier,7.51,1.21,7.36,1.37,4.82,2.62,1600,1200,167.01,55.10,251310,68.19,-4.22,-12.53,7.31
People_162_h,People,162,h,Woman Jogging,6.76,1.57,6.34,1.35,5.14,1.77,1600,1200,107.10,81.52,187921,43.63,-0.05,-1.19,7.80
People_163_v,People,163,v,Elderly Man,6.02,1.35,5.94,1.35,4.43,1.53,1200,1600,118.80,71.49,205924,48.48,-1.49,3.59,7.60
People_164_h,People,164,h,Foot,4.84,0.96,4.66,0.68,5.23,0.77,1600,1200,168.56,55.38,130770,68.73,-1.99,3.85,7.54
People_165_v,People,165,v,People On Motorcycle,6.06,1.33,5.68,0.94,5.00,0.85,1200,1600,67.55,56.12,211932,27.90,2.75,1.57,7.37
People_166_h,People,166,h,Man,6.09,1.27,5.59,1.12,4.33,1.58,1600,1200,127.53,65.75,221753,52.77,-8.31,12.30,7.81
People_167_h,People,167,h,Painters,6.29,1.24,6.02,1.31,4.73,1.52,1600,1200,112.79,70.67,297156,46.98,8.81,5.33,7.82
People_168_h,People,168,h,Beach,7.39,1.37,7.02,1.33,3.58,1.97,1600,1200,147.62,64.80,333167,60.28,-5.41,1.26,7.72
People_169_h,People,169,h,Elderly Couple,7.58,1.27,7.00,1.40,3.40,2.18,1600,1200,135.84,81.42,466618,54.98,0.33,3.91,7.75
People_170_v,People,170,v,Beggar Woman,4.12,1.74,4.88,1.64,5.73,1.55,1200,1600,88.80,47.12,226229,37.03,-1.26,1.41,7.23
People_171_v,People,171,v,Woman,6.93,1.36,6.54,1.41,5.36,1.44,1200,1600,123.28,59.59,436276,51.03,1.24,9.01,7.62
People_172_v,People,172,v,Man Swinging,8.02,1.00,7.67,1.26,4.53,2.47,1200,1600,119.02,56.36,359216,50.00,-8.85,0.69,7.62
People_173_h,People,173,h,Diver,6.98,1.49,7.18,1.16,4.75,2.39,1600,1200,114.51,36.18,401755,49.42,-18.48,-4.54,7.15
People_174_v,People,174,v,Father And Child,7.52,1.28,7.22,1.34,4.90,2.43,1200,1600,114.17,52.67,262774,47.95,2.24,13.99,7.70
People_175_h,People,175,h,Skaters,7.21,1.37,6.82,1.42,6.15,1.92,1600,1200,130.58,66.15,329743,53.74,0.51,6.46,7.71
People_176_h,People,176,h,Father And Child,7.49,1.36,7.57,1.30,3.16,1.86,1600,1200,184.80,69.24,271588,74.02,0.26,0.08,6.65
People_177_h,People,177,h,Skater,6.43,1.41,5.80,1.26,5.57,1.49,1600,1200,123.06,62.90,250287,50.74,-1.00,4.86,7.56
People_178_h,People,178,h,Roller Skater,6.85,1.48,6.58,1.44,5.53,1.96,1600,1200,158.05,44.05,372716,64.77,-6.90,4.04,6.53
People_179_h,People,179,h,Kayakers,7.25,1.49,7.22,1.50,3.80,2.34,1600,1200,64.80,54.49,476534,26.76,3.63,-10.06,7.09
People_180_h,People,180,h,Surfer,7.06,1.17,7.09,1.40,5.52,2.31,1600,1200,132.59,66.46,420833,54.44,-6.10,0.52,7.54
People_181_v,People,181,v,Swimming Pool,7.48,1.42,7.29,1.42,4.76,2.52,1200,1600,128.94,56.05,316384,55.83,-1.07,4.55,7.38
People_182_h,People,182,h,Kite Surfers,7.12,1.32,7.06,1.32,4.88,2.39,1600,1200,165.60,45.02,248240,67.77,-6.67,1.42,7.17
People_183_h,People,183,h,Parachutist,7.31,1.29,7.20,1.27,5.53,2.48,1600,1200,168.32,58.31,241017,68.43,-4.37,-1.90,7.43
People_184_h,People,184,h,Feet,5.91,1.60,5.89,1.54,4.96,1.86,1600,1200,118.78,48.64,608078,49.40,2.96,-3.22,7.47
People_185_h,People,185,h,Swimming Pool,7.63,1.28,7.41,1.58,4.98,2.65,1600,1200,165.64,43.59,403125,73.22,-24.35,-23.58,7.21
People_186_h,People,186,h,Elderly Men,7.55,1.27,7.26,1.34,3.47,2.05,1600,1200,123.68,65.54,376944,51.21,-9.47,7.76,7.73
People_187_h,People,187,h,Woman Jumping,7.84,1.20,7.66,1.08,5.78,2.18,1600,1200,118.98,72.66,445830,48.63,-1.54,3.82,7.91
People_188_h,People,188,h,Diver,7.55,1.18,7.79,1.16,4.51,2.62,1600,1200,98.97,62.76,348545,43.00,1.03,-14.00,7.68
People_189_h,People,189,h,Kite Surfers,7.06,1.57,7.16,1.57,6.03,2.07,1600,1200,221.76,33.17,352252,88.23,-1.78,-2.04,6.13
People_190_h,People,190,h,Diver,8.22,0.99,8.24,1.08,4.68,2.93,1600,1200,98.43,55.74,385125,43.01,-0.70,-13.38,7.70
People_191_h,People,191,h,Hill,7.31,1.09,7.08,1.18,4.85,2.41,1600,1200,127.63,71.94,354218,52.49,2.99,7.77,7.85
People_192_h,People,192,h,Swimming Pool,7.17,1.43,6.66,1.36,4.76,1.76,1600,1200,140.54,61.49,337737,58.96,-5.09,-2.61,7.40
People_193_h,People,193,h,Kite Surfer,7.30,1.30,7.30,1.26,6.00,2.29,1600,1200,204.93,35.73,370168,82.46,-5.43,-6.01,6.84
People_194_h,People,194,h,Rickshaw,6.63,1.30,6.08,1.75,4.78,1.78,1600,1200,132.01,73.31,256329,53.84,2.92,3.89,7.92
People_195_h,People,195,h,Kayakers,7.09,1.38,6.70,1.49,3.94,2.01,1600,1200,71.24,63.48,440612,29.87,-7.01,4.20,7.51
People_196_h,People,196,h,Swimming Pool,7.58,1.25,7.54,1.25,5.85,2.25,1600,1200,149.82,49.41,299274,65.90,-22.05,-13.69,6.97
People_197_h,People,197,h,Pimple,2.97,1.18,2.74,1.41,5.97,1.47,1600,1200,149.71,49.30,465493,62.37,15.48,18.11,7.55
People_198_h,People,198,h,Mutilated Leg,1.58,0.82,1.43,0.89,7.56,1.37,1600,1200,171.88,62.54,325304,69.68,4.70,4.22,7.46
People_199_v,People,199,v,Surgery,2.79,1.37,2.71,1.52,7.13,1.42,1200,1600,73.10,37.32,154582,32.27,-14.92,3.22,7.01
People_200_h,People,200,h,Dead Bodies,2.27,1.25,2.76,1.61,6.93,1.25,1600,1200,133.62,67.41,488615,54.74,-2.70,13.93,7.79
People_201_v,People,201,v,Accident,1.87,1.03,2.35,1.54,7.51,1.25,1200,1600,35.93,51.44,305631,14.28,-0.09,6.48,6.32
People_202_h,People,202,h,Surgery,2.58,1.69,2.51,1.65,7.11,1.57,1600,1200,70.16,72.62,228867,28.94,4.78,4.61,7.32
People_203_v,People,203,v,Surgery,4.73,1.84,4.59,2.20,6.29,1.37,1200,1600,74.67,44.12,238797,31.84,-11.93,14.63,7.30
People_204_v,People,204,v,Skin Inflammation,2.40,1.05,2.35,1.03,6.78,1.19,1200,1600,106.36,62.13,485090,44.36,7.08,3.19,7.82
People_205_v,People,205,v,Drowned Man,2.09,1.15,2.00,1.05,7.20,1.41,1200,1600,119.22,63.50,314956,48.92,0.22,3.55,7.70
People_206_h,People,206,h,Burns,3.36,1.17,3.17,1.29,6.32,1.25,1600,1200,124.58,49.85,409774,53.42,1.27,8.49,7.56
People_207_v,People,207,v,Burns,3.56,1.46,3.41,1.54,6.59,1.25,1200,1600,61.60,65.37,221623,25.66,4.94,10.87,6.96
People_208_h,People,208,h,Dead Body,1.85,1.13,1.79,1.05,7.67,1.23,1600,1200,107.29,57.65,470708,45.02,3.07,-2.21,7.74
People_209_v,People,209,v,Surgery,2.73,1.71,2.78,1.75,6.73,1.44,1200,1600,103.11,68.89,202448,42.70,1.93,10.51,7.64
People_210_h,People,210,h,Plaster,3.84,1.00,4.33,1.02,5.74,0.93,1600,1200,157.72,48.43,146964,64.55,-1.52,5.78,7.34
People_211_v,People,211,v,Mutilated Hand,1.88,1.03,1.73,1.02,7.63,1.37,1200,1600,78.32,40.22,260950,33.60,10.36,-16.85,6.84
People_212_h,People,212,h,Skeletons,3.67,1.38,4.20,2.05,6.57,1.29,1600,1200,54.08,60.34,184337,21.60,2.01,0.90,7.05
People_213_v,People,213,v,Skin Disease,2.85,1.17,2.65,1.26,6.38,1.18,1200,1600,154.60,66.74,352261,63.15,5.96,8.62,7.82
People_214_h,People,214,h,Skeletons,3.41,1.81,3.96,2.23,6.42,1.85,1600,1200,93.76,62.21,479220,38.76,2.60,9.64,7.77
People_215_h,People,215,h,Disease,2.59,1.21,2.35,1.19,6.45,1.39,1600,1200,131.57,51.50,292656,55.59,8.48,32.55,7.66
People_216_h,People,216,h,Surgery,2.70,1.39,2.72,1.94,7.10,1.43,1600,1200,87.96,64.32,285096,36.73,4.52,2.07,7.72
People_217_h,People,217,h,Surgery,3.14,1.24,2.82,1.32,6.31,1.11,1600,1200,85.22,48.77,151207,36.72,-1.70,4.36,7.43
People_218_v,People,218,v,Mutilated Hand,1.84,0.98,1.71,0.87,7.52,1.13,1200,1600,104.11,62.03,275772,43.11,7.35,1.09,7.68
People_219_h,People,219,h,Dirty Hand,3.54,1.35,3.92,1.28,6.06,1.34,1600,1200,110.93,72.51,176101,45.43,1.69,9.83,7.85
People_220_h,People,220,h,Disease,1.98,0.97,1.68,1.04,7.49,1.32,1600,1200,142.14,56.59,507978,59.79,11.48,11.62,7.79
People_221_h,People,221,h,Surgery,1.88,1.06,1.71,1.00,7.57,1.26,1600,1200,127.89,54.66,300602,54.13,15.07,13.15,7.76
People_222_h,People,222,h,Hooked Skin,2.17,1.34,1.87,1.26,7.63,1.23,1600,1200,75.51,70.11,225389,32.07,10.26,9.18,6.38
People_223_h,People,223,h,Surgery,3.18,1.76,2.66,1.55,6.61,1.65,1600,1200,127.47,65.91,244513,52.52,-0.44,-0.96,7.82
People_224_h,People,224,h,Surgery,3.49,1.27,2.87,1.55,6.56,1.16,1600,1200,117.37,59.01,307350,49.12,-6.00,8.22,7.71
People_225_h,People,225,h,Dead Body,2.50,1.20,3.29,1.90,6.82,1.29,1600,1200,119.87,62.72,540760,49.50,2.16,10.30,7.73
People_226_h,People,226,h,Accident,1.81,0.91,1.87,0.97,7.40,1.72,1600,1200,65.20,62.95,243987,26.88,2.35,-0.14,7.30
People_227_h,People,227,h,Burns,1.86,1.00,2.00,1.11,7.18,1.53,1600,1200,131.17,52.26,277951,54.39,4.92,7.78,7.60
People_228_h,People,228,h,Surgery,3.71,2.03,3.45,1.91,6.69,1.65,1600,1200,96.62,61.28,184922,41.73,6.70,22.26,7.70
People_229_h,People,229,h,Surgery,3.90,1.69,3.90,2.21,6.80,1.27,1600,1200,127.54,75.28,227855,54.10,-3.96,10.18,7.88
People_230_h,People,230,h,Surgery,3.43,1.61,3.15,1.92,6.60,1.38,1600,1200,82.71,78.38,215464,33.84,-3.39,7.12,7.45
People_231_h,People,231,h,Skeleton,4.10,1.49,4.63,2.03,6.16,1.23,1600,1200,121.47,53.89,565207,50.21,0.63,2.45,7.69
People_232_h,People,232,h,Surgery,3.63,1.22,3.34,1.56,6.42,1.41,1600,1200,109.30,68.70,238463,45.03,1.51,5.04,7.85
People_233_h,People,233,h,Dead Animal,2.47,1.61,2.32,1.27,6.92,1.49,1600,1200,107.43,59.28,380013,45.69,12.07,5.14,7.80
People_234_h,People,234,h,Surgery,4.06,2.11,3.88,2.21,6.38,1.57,1600,1200,72.16,67.92,175422,30.19,-6.61,0.59,7.47
People_235_h,People,235,h,Dead Body,2.67,1.21,3.00,1.40,6.57,1.53,1600,1200,128.38,74.12,473897,52.21,-0.21,2.03,7.90
People_236_v,People,236,v,Skeletons,4.38,1.90,4.69,2.06,5.98,1.63,1200,1600,90.81,55.38,269365,38.20,-1.51,2.22,7.68
People_237_h,People,237,h,Face Skin,1.60,0.88,1.45,0.77,7.39,1.42,1600,1200,168.80,34.23,501082,70.99,-7.67,14.13,7.01
People_238_h,People,238,h,Dead Bodies,1.33,0.63,1.87,1.38,7.54,1.25,1600,1200,76.65,67.52,360708,31.41,3.53,2.73,7.53
People_239_h,People,239,h,Skin Disease,2.40,1.14,2.10,1.15,6.66,1.32,1600,1200,134.75,74.32,264678,55.46,12.58,7.42,7.26
People_240_h,People,240,h,Skin Disease,1.82,1.03,2.11,1.30,7.05,1.27,1600,1200,174.12,71.92,252660,70.33,-0.11,14.07,7.41
People_241_h,People,241,h,Eye Disease,2.52,1.22,2.35,1.41,6.90,1.37,1600,1200,150.60,58.45,331727,62.26,12.78,12.34,7.70
People_242_v,People,242,v,Dead Sheep,2.86,1.47,2.65,1.55,7.04,1.35,1200,1600,100.95,51.21,464370,42.76,3.98,15.63,7.64
People_243_h,People,243,h,Eye Disease,2.84,1.30,2.83,1.58,6.82,1.37,1600,1200,125.43,58.86,325554,52.38,7.31,18.17,7.80
People_244_v,People,244,v,Dentist,3.56,1.55,3.19,1.34,6.42,1.53,1200,1600,104.48,39.67,133091,44.03,3.45,-0.90,7.01
People_245_v,People,245,v,Skin Disease,3.42,1.64,3.22,1.40,5.90,1.25,1200,1600,102.60,72.15,251067,42.21,4.03,2.33,7.72
People_246_h,People,246,h,Black Eye,1.96,1.07,1.98,0.96,7.11,1.40,1600,1200,149.70,58.15,416317,61.42,6.87,10.42,7.71
People_247_v,People,247,v,Ear Puncture,4.76,1.73,4.37,1.79,6.20,1.27,1200,1600,68.08,53.97,145155,28.74,11.33,15.07,6.78
People_248_h,People,248,h,Jet Planes,6.04,1.33,6.17,1.50,5.83,1.44,1600,1200,130.01,79.28,231100,52.84,-2.91,1.71,7.65
People_249_h,People,249,h,Airplane,5.64,1.51,5.79,1.61,5.67,1.50,1600,1200,129.61,84.04,207766,52.58,-4.81,8.81,7.22
People_250_h,People,250,h,Boat,6.76,1.25,6.88,1.27,2.98,1.74,1600,1200,136.14,72.70,268463,55.45,-1.98,-0.24,7.92
